Unique ID,Name,Start Date,End Date,Salary,Bonus,Commissions,Location,Type,Department,Role,Headcount - LRP,GL Account,Rule Name,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01
EID0001,Josephina,2021-01-03,,20540,10,,India,Filled,Customer Success,CSM,,Salaries,Salary,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67,1711.67
EID0001,Josephina,2021-01-03,,20540,10,,India,Filled,Customer Success,CSM,,Variable,Bonus,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.17
EID0001,Josephina,2021-01-03,,20540,10,,India,Filled,Customer Success,CSM,,Payroll Tax,Payroll Taxes,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28,188.28
EID0001,Josephina,2021-01-03,,20540,10,,India,Filled,Customer Success,CSM,,Benefits,Benefits,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31
EID0001,Josephina,2021-01-03,,20540,10,,India,Filled,Customer Success,CSM,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0002,Art,2019-05-20,2022-05-15,41100,,40,India,Filled,Sales,BDR,,Salaries,Salary,3425,3425,3425,,,,,,,,,,,,,,,,,,,,,,
EID0002,Art,2019-05-20,2022-05-15,41100,,40,India,Filled,Sales,BDR,,Variable,Commissions,1370,1370,1370,,,,,,,,,,,,,,,,,,,,,,
EID0002,Art,2019-05-20,2022-05-15,41100,,40,India,Filled,Sales,BDR,,Payroll Tax,Payroll Taxes - Sales,479.5,479.5,479.5,,,,,,,,,,,,,,,,,,,,,,
EID0002,Art,2019-05-20,2022-05-15,41100,,40,India,Filled,Sales,BDR,,Benefits,Benefits - Sales,191.8,191.8,191.8,,,,,,,,,,,,,,,,,,,,,,
EID0002,Art,2019-05-20,2022-05-15,41100,,40,India,Filled,Sales,BDR,,Headcount,Headcount,1,1,1,,,,,,,,,,,,,,,,,,,,,,
